Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2022-06-07,38.75659942626953,62.22529602050781,95.71913146972656,4160.68017578125,90938.0,24.020000457763672,1.0691413879394531,1.2523481845855713,132.17599487304688,1.225000023841858,2.9719998836517334,2.541391773518868,3.3242561593792024,2.7582718892133666
2022-06-08,38.9652214050293,61.69237518310547,95.1684799194336,4115.77001953125,89947.0,23.959999084472656,1.0698620080947876,1.2587324380874634,132.8470001220703,1.2330000400543213,3.0290000438690186,2.534487656785794,3.3097946972809593,2.7402868842615202
2022-06-09,38.04317855834961,61.19922637939453,94.5416030883789,4017.820068359375,88870.0,26.09000015258789,1.071765422821045,1.254028558731079,134.42999267578125,1.2380000352859497,3.0439999103546143,2.5640444626819905,3.3159858102163025,2.7409887427857473
2022-06-10,37.62240219116211,60.1572380065918,93.62664794921875,3900.860107421875,89141.0,27.75,1.0619205236434937,1.2492972612380981,134.41799926757812,1.2879999876022339,3.1559998989105225,2.5586958891890665,3.3268526021562836,2.7308508053760505
2022-06-13,36.305206298828125,58.14481735229492,91.46642303466797,3749.6298828125,87938.0,34.02000045776367,1.0489987134933472,1.2274909019470215,134.81399536132812,1.4980000257492065,3.365999937057495,2.6558081689268818,3.3096421247966585,2.7236157542854302
2022-06-14,36.808311462402344,58.52662658691406,90.99203491210938,3735.47998046875,87400.0,32.689998626708984,1.0415147542953491,1.2144765853881836,134.22500610351562,1.7430000305175781,3.4830000400543213,2.568447085578619,3.308192570404778,2.7206035628448983
2022-06-15,37.29310989379883,59.66407775878906,92.41523742675781,3789.989990234375,88466.0,29.6200008392334,1.0440592765808105,1.201258897781372,135.29400634765625,1.6950000524520874,3.3949999809265137,2.5731781378120866,3.3050624938005937,2.717214286531407
2022-06-16,36.14971160888672,58.717552185058594,92.5168685913086,3666.77001953125,87061.0,32.95000076293945,1.0456204414367676,1.2174336910247803,134.11500549316406,1.4830000400543213,3.306999921798706,2.491900936133984,3.294027736763948,2.718629879200365
2022-06-17,36.28691101074219,58.900482177734375,92.70327758789062,3674.840087890625,87061.0,31.1299991607666,1.0546854734420776,1.2354830503463745,132.42100524902344,1.5099999904632568,3.239000082015991,2.366572357607148,3.3400612338049633,2.7256614423645606
2022-06-20,36.28691101074219,58.900482177734375,92.70327758789062,3674.840087890625,87061.0,31.1299991607666,1.049141764640808,1.2228227853775024,135.2760009765625,1.5099999904632568,3.239000082015991,2.366572357607148,3.3400612338049633,2.7256614423645606
2022-06-21,36.87233352661133,58.8607063293457,91.77141571044922,3764.7900390625,86546.0,30.190000534057617,1.0520778894424438,1.225174903869629,135.08700561523438,1.4880000352859497,3.306999921798706,2.3814454602630386,3.324799106736054,2.7219840865318012
2022-06-22,36.213741302490234,58.844791412353516,92.4406509399414,3759.889892578125,85663.0,28.950000762939453,1.053263545036316,1.2266627550125122,136.2689971923828,1.5449999570846558,3.1559998989105225,2.3884203500704118,3.3448977126174118,2.725941061597881
2022-06-23,36.32350158691406,59.266357421875,93.15225982666016,3795.72998046875,83170.0,29.049999237060547,1.0564124584197998,1.225084900856018,136.0240020751953,1.559999942779541,3.068000078201294,2.374178503183302,3.3370416922797888,2.726089221697186
2022-06-24,37.18334197998047,59.68794631958008,93.26237487792969,3911.739990234375,82606.0,27.229999542236328,1.052011489868164,1.2260762453079224,134.83999633789062,1.5980000495910645,3.125,2.368868798681314,3.315308968502083,2.735444165655971
2022-06-27,37.22907638549805,59.32204055786133,92.40676879882812,3900.110107421875,85712.0,26.950000762939453,1.0566133260726929,1.228244662284851,135.06199645996094,1.6330000162124634,3.194000005722046,2.5237837703848767,3.3173652533651845,2.7335582471449076
2022-06-28,37.000396728515625,58.66981887817383,92.38133239746094,3821.550048828125,88195.0,28.360000610351562,1.0580891370773315,1.2267379760742188,135.43499755859375,1.7380000352859497,3.2060000896453857,2.510875013483305,3.3303471210529345,2.7327689803871618
2022-06-29,36.85404586791992,58.58232116699219,92.93197631835938,3818.830078125,88131.0,28.15999984741211,1.0523545742034912,1.2189769744873047,136.0469970703125,1.7050000429153442,3.0929999351501465,2.5363812315458087,3.3487573125542482,2.7290249759071727
2022-06-30,36.68024444580078,58.550498962402344,93.21156311035156,3785.3798828125,88450.0,28.709999084472656,1.04465913772583,1.2131799459457397,136.58900451660156,1.600000023841858,2.9719998836517334,2.503912990565115,3.3800026147673496,2.727402490507588
2022-07-01,36.45156478881836,59.108978271484375,94.38973236083984,3825.330078125,90051.0,26.700000762939453,1.0477677583694458,1.2160863876342773,135.78599548339844,1.6030000448226929,2.8889999389648438,2.518674619317145,3.4389075405660514,2.7195676092241294
2022-07-04,36.45156478881836,59.108978271484375,94.38973236083984,3825.330078125,89129.0,26.700000762939453,1.0433948040008545,1.2102727890014648,135.04299926757812,1.6030000448226929,2.8889999389648438,2.506762935564364,3.4439178246411633,2.710741636362694
2022-07-05,36.16801071166992,59.05305480957031,94.3642349243164,3831.389892578125,92690.0,27.540000915527344,1.0433186292648315,1.211445689201355,135.83999633789062,1.6299999952316284,2.809000015258789,2.486237011427878,3.430655981164656,2.7184992902155214
2022-07-06,35.94847106933594,58.8293342590332,93.89702606201172,3845.080078125,95076.0,26.729999542236328,1.0257673263549805,1.19491446018219,135.52099609375,1.840000033378601,2.9130001068115234,2.577181938037894,3.4397134677005536,2.7076672733836755
2022-07-07,36.67110061645508,59.78812789916992,93.88853454589844,3902.6201171875,102265.0,26.079999923706055,1.0186411142349243,1.1923214197158813,135.96600341796875,1.8530000448226929,3.007999897003174,2.6360411861971107,3.4343892086924237,2.704476092486696
2022-07-08,36.67110061645508,59.8360595703125,93.73565673828125,3899.3798828125,105850.0,24.639999389648438,1.0169836282730103,1.2028049230575562,135.91299438476562,1.843000054359436,3.1010000705718994,2.6428785185670725,3.4529085312894683,2.714629520349406
2022-07-11,35.692352294921875,59.5004768371582,93.99896240234375,3854.429931640625,104432.0,26.170000076293945,1.0166114568710327,1.2016630172729492,136.30099487304688,1.9529999494552612,2.990999937057495,2.527667921769874,3.4269652453621537,2.7111025123993704
2022-07-12,35.555137634277344,59.74017333984375,94.1348876953125,3818.800048828125,103210.0,27.290000915527344,1.004752516746521,1.1900936365127563,137.38800048828125,2.11299991607666,2.9579999446868896,2.5096174606072457,3.4743319362101626,2.719389916936226
2022-07-13,35.472816467285156,59.67627716064453,94.83992004394531,3801.780029296875,102271.0,26.81999969482422,1.0033109188079834,1.1877753734588623,136.7259979248047,2.322999954223633,2.9040000438690186,2.6447688388275,3.4914528981056727,2.7134794597289575
2022-07-14,35.15266418457031,59.56441116333008,94.23685455322266,3790.3798828125,100518.0,26.399999618530273,1.0032706260681152,1.186380386352539,137.6280059814453,2.2730000019073486,2.9600000381469727,2.633235755495514,3.4577728177497495,2.7029678236654555
2022-07-15,35.335601806640625,60.32345199584961,94.99282836914062,3863.159912109375,104223.0,24.229999542236328,1.0025665760040283,1.1839643716812134,138.9669952392578,2.240000009536743,2.930000066757202,2.688396634098197,3.44359223970345,2.6870195651164472
2022-07-18,35.58258819580078,59.74017333984375,94.33025360107422,3830.85009765625,105441.0,25.299999237060547,1.009631872177124,1.1888344287872314,138.31399536132812,2.259999990463257,2.9600000381469727,2.760493754195827,3.4599138605857287,2.7001468058091738
2022-07-19,36.16801071166992,60.531185150146484,94.59362030029297,3936.68994140625,107185.0,24.5,1.0145177841186523,1.194828748703003,138.22900390625,2.450000047683716,3.0190000534057617,2.771441949988626,3.483440741709158,2.6887780939928296
2022-07-20,36.01249694824219,60.79483413696289,94.49166107177734,3959.89990234375,106949.0,23.8799991607666,1.0231330394744873,1.2003505229949951,138.1909942626953,2.378000020980835,3.0360000133514404,2.729350868395218,3.4579959891645187,2.6962499598940806
2022-07-21,36.42411804199219,61.513916015625,95.78282165527344,3998.949951171875,112017.0,23.110000610351562,1.0182781219482422,1.1971746683120728,138.39500427246094,2.359999895095825,2.9100000858306885,2.607585251806074,3.4722565061731774,2.686250489626147
2022-07-22,36.05823516845703,61.43403625488281,96.52184295654297,3961.6298828125,113851.0,23.030000686645508,1.0221081972122192,1.1996161937713623,137.09800720214844,2.3550000190734863,2.7829999923706055,2.6417934122365216,3.433309708719939,2.699424328805545
2022-07-25,36.18629455566406,61.418025970458984,95.70634460449219,3966.840087890625,119508.0,23.360000610351562,1.0200231075286865,1.1986957788467407,136.31199645996094,2.3929998874664307,2.819999933242798,2.6010556120953443,3.4315229914105183,2.721492156051696
2022-07-26,35.90273666381836,60.98659133911133,95.68938446044922,3921.050048828125,120038.0,24.690000534057617,1.022494912147522,1.2055164575576782,136.43099975585938,2.4749999046325684,2.7869999408721924,2.609863134689729,3.4537639282525823,2.7046268554547925
2022-07-27,36.57047653198242,61.657745361328125,96.32645416259766,4023.610107421875,126362.0,23.239999771118164,1.0129557847976685,1.2036880254745483,136.97000122070312,2.382999897003174,2.7339999675750732,2.547372117710261,3.4427336136505224,2.693779291113205
2022-07-28,36.72598648071289,62.28894805908203,97.12492370605469,4072.429931640625,127400.0,22.329999923706055,1.0209290981292725,1.2163082361221313,136.11099243164062,2.308000087738037,2.680999994277954,2.5341102406867506,3.4125951676677624,2.701510609751237
2022-07-29,36.552181243896484,62.47270584106445,97.35428619384766,4130.2900390625,122528.0,21.329999923706055,1.0192328691482544,1.2173447608947754,134.39700317382812,2.2980000972747803,2.6419999599456787,2.5357961934318034,3.4155194635953134,2.706641038984895
2022-08-01,36.24117660522461,62.491973876953125,97.54670715332031,4118.6298828125,117587.0,22.84000015258789,1.0208247900009155,1.2167373895645142,133.40699768066406,2.265000104904175,2.6059999465942383,2.549225872484018,3.4034250862626036,2.714410257532497
2022-08-02,36.0673828125,62.20320510864258,96.35462188720703,4091.18994140625,118691.0,23.93000030517578,1.0261356830596924,1.2254151105880737,131.57200622558594,2.4630000591278076,2.740999937057495,2.493484763116397,3.4160162535839205,2.708672702028453
2022-08-03,36.350948333740234,62.748619079589844,97.40196228027344,4155.169921875,120390.0,21.950000762939453,1.015568733215332,1.2142995595932007,133.37899780273438,2.427999973297119,2.747999906539917,2.553330310554465,3.3983097249395593,2.7285480436386873
2022-08-04,36.6070671081543,62.917076110839844,97.55520629882812,4151.93994140625,120437.0,21.440000534057617,1.015764594078064,1.2138278484344482,133.96200561523438,2.378000020980835,2.6760001182556152,2.5234855713178663,3.3828569871464973,2.7297285383055847
2022-08-05,36.643653869628906,62.596256256103516,96.23540496826172,4145.18994140625,121004.0,21.149999618530273,1.024779200553894,1.215849757194519,132.62100219726562,2.4100000858306885,2.8399999141693115,2.439762098295204,3.3424369407289727,2.7175589125371498
2022-08-08,36.689395904541016,62.65239715576172,96.61859130859375,4140.06005859375,123953.0,21.290000915527344,1.0170871019363403,1.2059526443481445,135.0570068359375,2.4600000381469727,2.765000104904175,2.434310927297031,3.345835834950002,2.7150274275367203
2022-08-09,36.552181243896484,62.18719482421875,96.18431091308594,4122.47021484375,121921.0,21.770000457763672,1.0197629928588867,1.208473801612854,134.83999633789062,2.569999933242798,2.796999931335449,2.436029692748354,3.3426177361844704,2.702991758574432
2022-08-10,37.009544372558594,63.11762237548828,97.09541320800781,4210.240234375,122130.0,19.739999771118164,1.0208144187927246,1.207423210144043,135.18699645996094,2.5350000858306885,2.7860000133514404,2.444059164406942,3.318850042769669,2.718901172159973
2022-08-11,37.1558952331543,62.75663757324219,96.15876770019531,4207.27001953125,123334.0,20.200000762939453,1.0300782918930054,1.2212995290756226,132.8300018310547,2.490000009536743,2.888000011444092,2.512165784591196,3.3227260170450106,2.712297859531972
2022-08-12,37.54922866821289,63.3181266784668,97.27423858642578,4280.14990234375,125980.0,19.530000686645508,1.0316723585128784,1.2196162939071655,132.99400329589844,2.5,2.8489999771118164,2.500343342754403,3.3432674230578936,2.7172226943794184
2022-08-15,37.37543487548828,63.20583724975586,97.20613861083984,4297.14013671875,125980.0,19.950000762939453,1.0256409645080566,1.2127974033355713,133.28799438476562,2.513000011444092,2.7909998893737793,2.4943623615359645,3.3389560641895146,2.7125159629295963
2022-08-16,37.36628341674805,62.909061431884766,96.8314437866211,4305.2001953125,124787.0,19.690000534057617,1.0161981582641602,1.205690860748291,133.14300537109375,2.5980000495910645,2.8239998817443848,2.4392031424743097,3.344319403185954,2.7063620898319716
2022-08-17,37.21078109741211,62.259368896484375,95.92034149169922,4274.0400390625,125963.0,19.899999618530273,1.0170663595199585,1.209818959236145,134.27699279785156,2.568000078201294,2.8929998874664307,2.4802308176187045,3.3497856281776572,2.687259548019161
2022-08-18,37.000396728515625,62.35558319091797,96.16730499267578,4283.740234375,131491.0,19.559999465942383,1.0180189609527588,1.2045146226882935,134.94400024414062,2.565000057220459,2.880000114440918,2.4894462708226097,3.3256990316340778,2.6932412940490664
2022-08-19,36.4973030090332,61.721961975097656,95.02630615234375,4228.47998046875,131009.0,20.600000381469727,1.0089900493621826,1.193274736404419,135.7949981689453,2.5799999237060547,2.989000082015991,2.4684448844579014,3.36683074804823,2.7062331065753584
2022-08-22,36.17715072631836,61.024105072021484,94.38768768310547,4137.990234375,132253.0,23.799999237060547,1.0035223960876465,1.1818095445632935,137.04100036621094,2.6480000019073486,3.0369999408721924,2.373211149784628,3.357413751445784,2.697073430761707
2022-08-23,36.36923599243164,61.1765251159668,94.48985290527344,4128.72998046875,136998.0,24.110000610351562,0.9939467906951904,1.1766505241394043,137.54600524902344,2.703000068664551,3.053999900817871,2.445431759537383,3.3705360754829896,2.6816211396117198
2022-08-24,36.3600959777832,61.248680114746094,94.20885467529297,4140.77001953125,140246.0,22.81999969482422,0.9966909885406494,1.18327796459198,136.73300170898438,2.7130000591278076,3.1059999465942383,2.38404776131458,3.3859203810275704,2.689654300039098
2022-08-25,37.146751403808594,61.826210021972656,95.1795654296875,4199.1201171875,142778.0,21.780000686645508,0.9969095587730408,1.1791757345199585,137.08099365234375,2.7300000190734863,3.0260000228881836,2.3544838608460945,3.3831284784852556,2.6731918865480355
2022-08-26,36.59791564941406,60.80756759643555,94.60908508300781,4057.659912109375,141460.0,25.559999465942383,0.9971283078193665,1.1824007034301758,136.56300354003906,2.755000114440918,3.0350000858306885,2.3724010863998948,3.3952643789864485,2.685387215907518
2022-08-29,36.36923599243164,60.5749397277832,93.91085052490234,4030.610107421875,143805.0,26.209999084472656,0.993867814540863,1.1694538593292236,137.52000427246094,2.7980000972747803,3.109999895095825,2.3125731899690605,3.4001807634227763,2.676343264677972
2022-08-30,35.93932342529297,60.1097412109375,94.030029296875,3986.159912109375,141134.0,26.209999084472656,1.0014019012451172,1.172250509262085,138.5959930419922,2.872999906539917,3.109999895095825,2.2378977010564034,3.371827968278228,2.6653103372497258
